t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223106640000000,0,PREP,P01,S01,extensionGrip,62,202,366,215,352,PREP_START,0,0
223106656000000,1,PREP,P01,S01,extensionGrip,62,202,366,217,351,,0,0
223106671000000,2,PREP,P01,S01,extensionGrip,62,194,367,220,352,,0,0
223106671000000,3,PREP,P01,S01,extensionGrip,62,205,367,219,353,,0,0
223106687000000,4,PREP,P01,S01,extensionGrip,62,206,368,221,353,,0,0
223106687000000,5,PREP,P01,S01,extensionGrip,62,206,368,221,353,,0,0
223106703000000,6,PREP,P01,S01,extensionGrip,62,206,369,220,353,,0,0
223106718000000,7,PREP,P01,S01,extensionGrip,62,205,369,222,353,,0,0
223106718000000,8,PREP,P01,S01,extensionGrip,62,208,373,222,354,,0,0
223106734000000,9,PREP,P01,S01,extensionGrip,62,208,379,223,353,,0,0
223106750000000,10,PREP,P01,S01,extensionGrip,62,209,381,222,354,,0,0
223106750000000,11,PREP,P01,S01,extensionGrip,62,210,380,224,353,,0,0
223106765000000,12,PREP,P01,S01,extensionGrip,62,211,385,223,354,,0,0
223106781000000,13,PREP,P01,S01,extensionGrip,62,213,378,224,355,,0,0
223106781000000,14,PREP,P01,S01,extensionGrip,62,211,377,224,354,,0,0
223106796000000,15,PREP,P01,S01,extensionGrip,62,213,377,224,356,,0,0
223106796000000,16,PREP,P01,S01,extensionGrip,62,214,379,224,357,,0,0
223106812000000,17,PREP,P01,S01,extensionGrip,62,217,379,224,358,,0,0
223106828000000,18,PREP,P01,S01,extensionGrip,62,219,381,225,356,,0,0
223106843000000,19,PREP,P01,S01,extensionGrip,62,244,382,226,365,,0,0
223106843000000,20,PREP,P01,S01,extensionGrip,62,252,381,226,367,,0,0
223106859000000,21,PREP,P01,S01,extensionGrip,62,249,382,232,366,,0,0
223106859000000,22,PREP,P01,S01,extensionGrip,62,255,382,229,366,,0,0
223106875000000,23,PREP,P01,S01,extensionGrip,62,260,383,230,367,,0,0
223106890000000,24,PREP,P01,S01,extensionGrip,62,264,382,240,367,,0,0
223106890000000,25,PREP,P01,S01,extensionGrip,62,296,384,239,367,,0,0
223106906000000,26,PREP,P01,S01,extensionGrip,62,308,383,241,370,,0,0
223106921000000,27,PREP,P01,S01,extensionGrip,62,333,386,243,366,,0,0
223106921000000,28,PREP,P01,S01,extensionGrip,62,335,388,245,366,,0,0
223106937000000,29,PREP,P01,S01,extensionGrip,62,342,389,245,365,,0,0
