t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
222771187000000,659,RECORD,P01,S01,pinkyDipIso,44,210,346,258,382,,0,0
222771187000000,660,RECORD,P01,S01,pinkyDipIso,44,210,346,258,382,,0,0
222771203000000,661,RECORD,P01,S01,pinkyDipIso,44,211,346,258,382,,0,0
222771218000000,662,RECORD,P01,S01,pinkyDipIso,44,210,346,258,382,,0,0
222771218000000,663,RECORD,P01,S01,pinkyDipIso,44,210,346,259,382,,0,0
222771234000000,664,RECORD,P01,S01,pinkyDipIso,44,211,346,258,382,,0,0
222771234000000,665,RECORD,P01,S01,pinkyDipIso,44,211,346,258,382,,0,0
222771250000000,666,RECORD,P01,S01,pinkyDipIso,44,211,346,258,382,,0,0
222771265000000,667,RECORD,P01,S01,pinkyDipIso,44,212,346,258,381,,0,0
222771265000000,668,RECORD,P01,S01,pinkyDipIso,44,212,347,258,383,,0,0
222771281000000,669,RECORD,P01,S01,pinkyDipIso,44,211,347,258,382,,0,0
222771296000000,670,RECORD,P01,S01,pinkyDipIso,44,212,347,258,382,,0,0
222771296000000,671,RECORD,P01,S01,pinkyDipIso,44,211,346,257,382,,0,0
222771312000000,672,RECORD,P01,S01,pinkyDipIso,44,212,344,258,382,,0,0
222771328000000,673,RECORD,P01,S01,pinkyDipIso,44,211,346,258,382,,0,0
222771328000000,674,RECORD,P01,S01,pinkyDipIso,44,212,346,258,382,,0,0
222771343000000,675,RECORD,P01,S01,pinkyDipIso,44,212,346,258,382,,0,0
222771343000000,676,RECORD,P01,S01,pinkyDipIso,44,212,347,258,382,,0,0
222771359000000,677,RECORD,P01,S01,pinkyDipIso,44,213,347,258,382,,0,0
222771375000000,678,RECORD,P01,S01,pinkyDipIso,44,213,347,258,382,,0,0
222771375000000,679,RECORD,P01,S01,pinkyDipIso,44,213,347,258,382,,0,0
222771390000000,680,RECORD,P01,S01,pinkyDipIso,44,213,347,259,382,,0,0
222771406000000,681,RECORD,P01,S01,pinkyDipIso,44,214,347,258,381,,0,0
222771406000000,682,RECORD,P01,S01,pinkyDipIso,44,214,347,259,382,,0,0
222771421000000,683,RECORD,P01,S01,pinkyDipIso,44,214,346,258,382,,0,0
222771437000000,684,RECORD,P01,S01,pinkyDipIso,44,214,347,259,382,,0,0
222771437000000,685,RECORD,P01,S01,pinkyDipIso,44,215,347,259,382,,0,0
222771453000000,686,RECORD,P01,S01,pinkyDipIso,44,215,346,258,382,,0,0
222771453000000,687,RECORD,P01,S01,pinkyDipIso,44,215,346,259,380,,1,0
222771468000000,688,RECORD,P01,S01,pinkyDipIso,44,215,345,259,384,,1,0
222771484000000,689,RECORD,P01,S01,pinkyDipIso,44,217,345,258,386,,1,0
222771484000000,690,RECORD,P01,S01,pinkyDipIso,44,218,346,258,387,,1,0
222771500000000,691,RECORD,P01,S01,pinkyDipIso,44,218,345,257,387,,1,0
222771515000000,692,RECORD,P01,S01,pinkyDipIso,44,219,346,258,388,,1,0
222771515000000,693,RECORD,P01,S01,pinkyDipIso,44,220,346,257,388,,1,0
222771531000000,694,RECORD,P01,S01,pinkyDipIso,44,222,348,258,392,,1,0
222771546000000,695,RECORD,P01,S01,pinkyDipIso,44,264,349,261,408,,1,0
222771546000000,696,RECORD,P01,S01,pinkyDipIso,44,269,366,266,408,,1,0
222771562000000,697,RECORD,P01,S01,pinkyDipIso,44,281,365,277,421,,0,0
222771578000000,698,RECORD,P01,S01,pinkyDipIso,44,312,368,282,419,,0,0
222771578000000,699,RECORD,P01,S01,pinkyDipIso,44,330,370,282,425,,0,0
222771593000000,700,RECORD,P01,S01,pinkyDipIso,44,352,375,282,421,,0,0
222771593000000,701,RECORD,P01,S01,pinkyDipIso,44,358,381,283,426,,0,0
222771609000000,702,RECORD,P01,S01,pinkyDipIso,44,370,391,284,429,,0,0
222771625000000,703,RECORD,P01,S01,pinkyDipIso,44,376,394,286,431,,0,0
222771625000000,704,RECORD,P01,S01,pinkyDipIso,44,378,399,287,432,,0,0
222771640000000,705,RECORD,P01,S01,pinkyDipIso,44,384,402,287,434,,0,0
222771656000000,706,RECORD,P01,S01,pinkyDipIso,44,386,404,287,434,,0,0
222771656000000,707,RECORD,P01,S01,pinkyDipIso,44,392,404,289,435,,0,0
222771671000000,708,RECORD,P01,S01,pinkyDipIso,44,392,404,289,436,,0,0
222771687000000,709,RECORD,P01,S01,pinkyDipIso,44,393,403,289,438,,0,0
222771687000000,710,RECORD,P01,S01,pinkyDipIso,44,399,419,290,439,,0,0
222771703000000,711,RECORD,P01,S01,pinkyDipIso,44,405,420,290,444,,0,0
222771718000000,712,RECORD,P01,S01,pinkyDipIso,44,412,423,295,448,,0,0
222771718000000,713,RECORD,P01,S01,pinkyDipIso,44,413,425,295,450,,0,0
222771734000000,714,RECORD,P01,S01,pinkyDipIso,44,413,424,294,450,,0,0
222771734000000,715,RECORD,P01,S01,pinkyDipIso,44,415,428,292,448,,0,0
222771750000000,716,RECORD,P01,S01,pinkyDipIso,44,414,426,294,447,,0,0
222771765000000,717,RECORD,P01,S01,pinkyDipIso,44,415,427,295,448,,0,0
222771765000000,718,RECORD,P01,S01,pinkyDipIso,44,414,427,295,449,,0,0
222771781000000,719,RECORD,P01,S01,pinkyDipIso,44,414,428,295,449,,0,0
222771796000000,720,RECORD,P01,S01,pinkyDipIso,44,411,431,295,449,,0,0
222771796000000,721,RECORD,P01,S01,pinkyDipIso,44,408,428,296,450,,0,0
222771812000000,722,RECORD,P01,S01,pinkyDipIso,44,409,429,296,449,,0,0
222771828000000,723,RECORD,P01,S01,pinkyDipIso,44,405,428,296,449,,0,0
222771828000000,724,RECORD,P01,S01,pinkyDipIso,44,406,428,296,450,,0,0
222771843000000,725,RECORD,P01,S01,pinkyDipIso,44,405,426,296,450,,0,0
222771843000000,726,RECORD,P01,S01,pinkyDipIso,44,404,425,296,443,,0,0
222771859000000,727,RECORD,P01,S01,pinkyDipIso,44,403,420,296,446,,0,0
222771875000000,728,RECORD,P01,S01,pinkyDipIso,44,402,420,296,446,,0,0
222771875000000,729,RECORD,P01,S01,pinkyDipIso,44,401,420,296,446,,0,0
222771890000000,730,RECORD,P01,S01,pinkyDipIso,44,401,420,297,448,,0,0
222771906000000,731,RECORD,P01,S01,pinkyDipIso,44,401,420,297,447,,0,0
222771906000000,732,RECORD,P01,S01,pinkyDipIso,44,401,420,297,447,,0,0
222771921000000,733,RECORD,P01,S01,pinkyDipIso,44,403,429,297,449,,0,0
222771937000000,734,RECORD,P01,S01,pinkyDipIso,44,403,430,312,449,,0,0
222771937000000,735,RECORD,P01,S01,pinkyDipIso,44,403,430,314,450,,0,0
222771953000000,736,RECORD,P01,S01,pinkyDipIso,44,404,431,316,450,,0,0
222771968000000,737,RECORD,P01,S01,pinkyDipIso,44,405,429,316,451,,0,0
222771968000000,738,RECORD,P01,S01,pinkyDipIso,44,406,428,316,452,,0,0
222771984000000,739,RECORD,P01,S01,pinkyDipIso,44,407,428,314,455,,0,0
222771984000000,740,RECORD,P01,S01,pinkyDipIso,44,407,427,315,455,,0,0
222772000000000,741,RECORD,P01,S01,pinkyDipIso,44,407,427,316,456,,0,0
222772015000000,742,RECORD,P01,S01,pinkyDipIso,44,407,427,315,456,,0,0
222772015000000,743,RECORD,P01,S01,pinkyDipIso,44,408,427,316,457,,0,0
222772031000000,744,RECORD,P01,S01,pinkyDipIso,44,407,433,316,456,,0,0
222772046000000,745,RECORD,P01,S01,pinkyDipIso,44,408,429,317,457,,0,0
222772046000000,746,RECORD,P01,S01,pinkyDipIso,44,408,428,316,463,,0,0
222772062000000,747,RECORD,P01,S01,pinkyDipIso,44,409,429,317,461,,0,0
222772078000000,748,RECORD,P01,S01,pinkyDipIso,44,410,429,317,461,,0,0
222772078000000,749,RECORD,P01,S01,pinkyDipIso,44,410,428,319,465,,0,0
222772093000000,750,RECORD,P01,S01,pinkyDipIso,44,411,428,320,467,,0,0
222772109000000,751,RECORD,P01,S01,pinkyDipIso,44,412,427,320,473,,0,0
222772109000000,752,RECORD,P01,S01,pinkyDipIso,44,415,429,320,474,,0,0
222772125000000,753,RECORD,P01,S01,pinkyDipIso,44,415,428,320,475,,0,0
222772125000000,754,RECORD,P01,S01,pinkyDipIso,44,417,429,319,476,,0,0
222772140000000,755,RECORD,P01,S01,pinkyDipIso,44,418,432,321,477,,0,0
222772156000000,756,RECORD,P01,S01,pinkyDipIso,44,417,431,321,477,,0,0
222772156000000,757,RECORD,P01,S01,pinkyDipIso,44,418,444,321,477,,0,0
222772171000000,758,RECORD,P01,S01,pinkyDipIso,44,418,447,321,483,,0,0
222772187000000,759,RECORD,P01,S01,pinkyDipIso,44,418,449,322,484,,0,0
222772187000000,760,RECORD,P01,S01,pinkyDipIso,44,419,451,322,484,,0,0
222772203000000,761,RECORD,P01,S01,pinkyDipIso,44,418,451,323,484,,0,0
222772218000000,762,RECORD,P01,S01,pinkyDipIso,44,419,451,322,484,,0,0
222772218000000,763,RECORD,P01,S01,pinkyDipIso,44,420,453,322,484,,0,0
222772234000000,764,RECORD,P01,S01,pinkyDipIso,44,420,454,322,482,,0,0
222772234000000,765,RECORD,P01,S01,pinkyDipIso,44,421,453,322,484,,0,0
222772250000000,766,RECORD,P01,S01,pinkyDipIso,44,421,453,321,485,,0,0
222772265000000,767,RECORD,P01,S01,pinkyDipIso,44,421,452,322,484,,0,0
222772265000000,768,RECORD,P01,S01,pinkyDipIso,44,421,446,322,484,,0,0
222772281000000,769,RECORD,P01,S01,pinkyDipIso,44,421,438,322,484,,0,0
222772296000000,770,RECORD,P01,S01,pinkyDipIso,44,420,435,323,481,,0,0
222772296000000,771,RECORD,P01,S01,pinkyDipIso,44,419,436,323,480,,0,0
222772312000000,772,RECORD,P01,S01,pinkyDipIso,44,419,437,323,480,,0,0
222772328000000,773,RECORD,P01,S01,pinkyDipIso,44,417,435,324,481,,0,0
222772328000000,774,RECORD,P01,S01,pinkyDipIso,44,418,433,324,480,,0,0
222772343000000,775,RECORD,P01,S01,pinkyDipIso,44,418,424,324,481,,0,0
222772343000000,776,RECORD,P01,S01,pinkyDipIso,44,414,419,324,480,,0,0
222772359000000,777,RECORD,P01,S01,pinkyDipIso,44,414,419,324,478,,0,0
222772375000000,778,RECORD,P01,S01,pinkyDipIso,44,413,419,323,475,,0,0
222772375000000,779,RECORD,P01,S01,pinkyDipIso,44,413,418,324,473,,0,0
222772390000000,780,RECORD,P01,S01,pinkyDipIso,44,412,415,323,467,,0,0
222772406000000,781,RECORD,P01,S01,pinkyDipIso,44,411,415,323,460,,0,0
222772406000000,782,RECORD,P01,S01,pinkyDipIso,44,409,414,323,459,,0,0
222772421000000,783,RECORD,P01,S01,pinkyDipIso,44,408,415,321,456,,0,0
222772437000000,784,RECORD,P01,S01,pinkyDipIso,44,407,414,321,455,,0,0
222772437000000,785,RECORD,P01,S01,pinkyDipIso,44,408,415,321,456,,0,0
222772453000000,786,RECORD,P01,S01,pinkyDipIso,44,409,415,322,458,,0,0
222772468000000,787,RECORD,P01,S01,pinkyDipIso,44,409,414,320,457,,1,0
222772468000000,788,RECORD,P01,S01,pinkyDipIso,44,409,413,320,457,,1,0
222772484000000,789,RECORD,P01,S01,pinkyDipIso,44,409,414,320,458,,1,0
222772484000000,790,RECORD,P01,S01,pinkyDipIso,44,409,414,320,458,,1,0
222772500000000,791,RECORD,P01,S01,pinkyDipIso,44,408,413,320,456,,1,0
222772515000000,792,RECORD,P01,S01,pinkyDipIso,44,405,413,320,457,,1,0
222772515000000,793,RECORD,P01,S01,pinkyDipIso,44,399,412,320,456,,1,0
222772531000000,794,RECORD,P01,S01,pinkyDipIso,44,392,412,320,454,,1,0
222772546000000,795,RECORD,P01,S01,pinkyDipIso,44,391,408,319,449,,1,0
222772546000000,796,RECORD,P01,S01,pinkyDipIso,44,391,411,319,449,,1,0
222772562000000,797,RECORD,P01,S01,pinkyDipIso,44,391,413,321,451,,0,0
222772578000000,798,RECORD,P01,S01,pinkyDipIso,44,391,414,321,452,,0,0
222772578000000,799,RECORD,P01,S01,pinkyDipIso,44,391,413,321,452,,0,0
222772593000000,800,RECORD,P01,S01,pinkyDipIso,44,391,413,321,452,,0,0
222772593000000,801,RECORD,P01,S01,pinkyDipIso,44,391,414,320,451,,0,0
222772609000000,802,RECORD,P01,S01,pinkyDipIso,44,390,412,319,450,,0,0
222772625000000,803,RECORD,P01,S01,pinkyDipIso,44,388,411,318,451,,0,0
222772625000000,804,RECORD,P01,S01,pinkyDipIso,44,384,406,319,452,,0,0
222772640000000,805,RECORD,P01,S01,pinkyDipIso,44,385,407,319,451,,0,0
222772656000000,806,RECORD,P01,S01,pinkyDipIso,44,382,407,318,451,,0,0
222772656000000,807,RECORD,P01,S01,pinkyDipIso,44,379,407,317,450,,0,0
222772671000000,808,RECORD,P01,S01,pinkyDipIso,44,368,408,318,451,,0,0
222772687000000,809,RECORD,P01,S01,pinkyDipIso,44,368,408,318,449,,0,0
222772687000000,810,RECORD,P01,S01,pinkyDipIso,44,367,408,314,447,,0,0
222772703000000,811,RECORD,P01,S01,pinkyDipIso,44,366,407,312,447,,0,0
222772703000000,812,RECORD,P01,S01,pinkyDipIso,44,366,414,311,448,,0,0
222772718000000,813,RECORD,P01,S01,pinkyDipIso,44,365,416,310,448,,0,0
222772734000000,814,RECORD,P01,S01,pinkyDipIso,44,365,417,309,448,,0,0
222772734000000,815,RECORD,P01,S01,pinkyDipIso,44,365,418,309,448,,0,0
222772750000000,816,RECORD,P01,S01,pinkyDipIso,44,366,420,309,448,,0,0
222772765000000,817,RECORD,P01,S01,pinkyDipIso,44,366,420,309,448,,0,0
222772765000000,818,RECORD,P01,S01,pinkyDipIso,44,366,421,309,450,,0,0
222772781000000,819,RECORD,P01,S01,pinkyDipIso,44,366,422,310,449,,0,0
222772796000000,820,RECORD,P01,S01,pinkyDipIso,44,367,422,310,449,,0,0
222772796000000,821,RECORD,P01,S01,pinkyDipIso,44,366,422,310,450,,0,0
222772812000000,822,RECORD,P01,S01,pinkyDipIso,44,367,423,312,450,,0,0
222772828000000,823,RECORD,P01,S01,pinkyDipIso,44,367,422,313,449,,0,0
222772828000000,824,RECORD,P01,S01,pinkyDipIso,44,367,424,312,449,,0,0
222772843000000,825,RECORD,P01,S01,pinkyDipIso,44,367,426,312,449,,0,0
222772859000000,826,RECORD,P01,S01,pinkyDipIso,44,367,427,312,449,,0,0
222772859000000,827,RECORD,P01,S01,pinkyDipIso,44,366,428,313,450,,0,0
222772875000000,828,RECORD,P01,S01,pinkyDipIso,44,366,426,314,449,,0,0
222772875000000,829,RECORD,P01,S01,pinkyDipIso,44,365,425,314,450,,0,0
222772890000000,830,RECORD,P01,S01,pinkyDipIso,44,363,422,315,451,,0,0
222772906000000,831,RECORD,P01,S01,pinkyDipIso,44,362,421,315,452,,0,0
222772906000000,832,RECORD,P01,S01,pinkyDipIso,44,363,418,317,454,,0,0
222772921000000,833,RECORD,P01,S01,pinkyDipIso,44,363,418,317,459,,0,0
222772937000000,834,RECORD,P01,S01,pinkyDipIso,44,363,414,317,460,,0,0
222772937000000,835,RECORD,P01,S01,pinkyDipIso,44,363,410,316,460,,0,0
222772953000000,836,RECORD,P01,S01,pinkyDipIso,44,363,409,316,459,,0,0
222772968000000,837,RECORD,P01,S01,pinkyDipIso,44,363,409,315,456,,0,0
222772968000000,838,RECORD,P01,S01,pinkyDipIso,44,362,408,314,456,,0,0
222772984000000,839,RECORD,P01,S01,pinkyDipIso,44,360,408,312,453,,0,0
222772984000000,840,RECORD,P01,S01,pinkyDipIso,44,358,408,312,451,,0,0
222773000000000,841,RECORD,P01,S01,pinkyDipIso,44,358,408,314,454,,0,0
222773015000000,842,RECORD,P01,S01,pinkyDipIso,44,361,409,315,456,,0,0
222773015000000,843,RECORD,P01,S01,pinkyDipIso,44,362,410,315,458,,0,0
222773031000000,844,RECORD,P01,S01,pinkyDipIso,44,362,415,316,458,,0,0
222773046000000,845,RECORD,P01,S01,pinkyDipIso,44,362,414,317,459,,0,0
222773046000000,846,RECORD,P01,S01,pinkyDipIso,44,362,415,317,455,,0,0
222773062000000,847,RECORD,P01,S01,pinkyDipIso,44,363,415,316,450,,0,0
222773078000000,848,RECORD,P01,S01,pinkyDipIso,44,362,411,313,450,,0,0
222773078000000,849,RECORD,P01,S01,pinkyDipIso,44,362,409,310,450,,0,0
222773093000000,850,RECORD,P01,S01,pinkyDipIso,44,361,409,309,450,,0,0
222773093000000,851,RECORD,P01,S01,pinkyDipIso,44,359,409,307,449,,0,0
222773109000000,852,RECORD,P01,S01,pinkyDipIso,44,360,409,304,450,,0,0
222773125000000,853,RECORD,P01,S01,pinkyDipIso,44,358,408,301,450,,0,0
222773125000000,854,RECORD,P01,S01,pinkyDipIso,44,358,409,302,450,,0,0
222773140000000,855,RECORD,P01,S01,pinkyDipIso,44,358,409,302,450,,0,0
222773156000000,856,RECORD,P01,S01,pinkyDipIso,44,357,409,301,449,,0,0
222773156000000,857,RECORD,P01,S01,pinkyDipIso,44,358,409,302,450,,0,0
222773171000000,858,RECORD,P01,S01,pinkyDipIso,44,358,410,302,450,,0,0
222773187000000,859,RECORD,P01,S01,pinkyDipIso,44,358,410,302,452,,0,0
222773187000000,860,RECORD,P01,S01,pinkyDipIso,44,358,409,302,453,,0,0
222773203000000,861,RECORD,P01,S01,pinkyDipIso,44,356,410,303,453,,0,0
222773218000000,862,RECORD,P01,S01,pinkyDipIso,44,356,410,302,452,,0,0
222773218000000,863,RECORD,P01,S01,pinkyDipIso,44,356,410,302,453,,0,0
222773234000000,864,RECORD,P01,S01,pinkyDipIso,44,353,409,302,452,,0,0
222773234000000,865,RECORD,P01,S01,pinkyDipIso,44,353,410,302,452,,0,0
222773250000000,866,RECORD,P01,S01,pinkyDipIso,44,352,410,302,452,,0,0
222773265000000,867,RECORD,P01,S01,pinkyDipIso,44,352,410,303,451,,0,0
222773265000000,868,RECORD,P01,S01,pinkyDipIso,44,353,409,301,452,,0,0
222773281000000,869,RECORD,P01,S01,pinkyDipIso,44,352,410,301,452,,0,0
222773296000000,870,RECORD,P01,S01,pinkyDipIso,44,351,410,301,453,,0,0
222773296000000,871,RECORD,P01,S01,pinkyDipIso,44,349,409,301,453,,0,0
222773312000000,872,RECORD,P01,S01,pinkyDipIso,44,350,409,302,452,,0,0
222773328000000,873,RECORD,P01,S01,pinkyDipIso,44,350,408,302,452,,0,0
222773328000000,874,RECORD,P01,S01,pinkyDipIso,44,350,409,302,452,,0,0
222773343000000,875,RECORD,P01,S01,pinkyDipIso,44,350,410,302,452,,0,0
222773343000000,876,RECORD,P01,S01,pinkyDipIso,44,348,409,302,451,,0,0
222773359000000,877,RECORD,P01,S01,pinkyDipIso,44,348,410,301,450,,0,0
222773375000000,878,RECORD,P01,S01,pinkyDipIso,44,348,409,301,450,,0,0
222773375000000,879,RECORD,P01,S01,pinkyDipIso,44,348,408,302,450,,0,0
222773390000000,880,RECORD,P01,S01,pinkyDipIso,44,348,408,302,451,,0,0
222773406000000,881,RECORD,P01,S01,pinkyDipIso,44,349,408,301,452,,0,0
222773406000000,882,RECORD,P01,S01,pinkyDipIso,44,349,409,301,453,,0,0
222773421000000,883,RECORD,P01,S01,pinkyDipIso,44,348,409,302,453,,0,0
222773437000000,884,RECORD,P01,S01,pinkyDipIso,44,348,408,302,453,,0,0
222773437000000,885,RECORD,P01,S01,pinkyDipIso,44,350,409,302,454,,0,0
222773453000000,886,RECORD,P01,S01,pinkyDipIso,44,351,409,302,454,,0,0
222773468000000,887,RECORD,P01,S01,pinkyDipIso,44,350,408,301,453,,1,0
222773468000000,888,RECORD,P01,S01,pinkyDipIso,44,350,409,300,453,,1,0
222773484000000,889,RECORD,P01,S01,pinkyDipIso,44,351,408,301,453,,1,0
222773484000000,890,RECORD,P01,S01,pinkyDipIso,44,352,408,301,453,,1,0
222773500000000,891,RECORD,P01,S01,pinkyDipIso,44,351,407,301,454,,1,0
222773515000000,892,RECORD,P01,S01,pinkyDipIso,44,352,408,301,453,,1,0
222773515000000,893,RECORD,P01,S01,pinkyDipIso,44,351,408,302,454,,1,0
222773531000000,894,RECORD,P01,S01,pinkyDipIso,44,352,409,302,455,,1,0
222773546000000,895,RECORD,P01,S01,pinkyDipIso,44,351,408,301,455,,1,0
222773546000000,896,RECORD,P01,S01,pinkyDipIso,44,352,408,301,454,,1,0
222773562000000,897,RECORD,P01,S01,pinkyDipIso,44,353,411,302,456,,0,0
222773578000000,898,RECORD,P01,S01,pinkyDipIso,44,353,410,302,459,,0,0
222773578000000,899,RECORD,P01,S01,pinkyDipIso,44,354,411,302,457,,0,0
222773593000000,900,RECORD,P01,S01,pinkyDipIso,44,354,412,302,457,,0,0
222773593000000,901,RECORD,P01,S01,pinkyDipIso,44,356,415,304,459,,0,0
222773609000000,902,RECORD,P01,S01,pinkyDipIso,44,358,417,305,459,,0,0
222773625000000,903,RECORD,P01,S01,pinkyDipIso,44,359,422,305,460,,0,0
222773625000000,904,RECORD,P01,S01,pinkyDipIso,44,360,429,305,459,,0,0
222773640000000,905,RECORD,P01,S01,pinkyDipIso,44,361,429,305,460,,0,0
222773656000000,906,RECORD,P01,S01,pinkyDipIso,44,360,430,305,460,,0,0
222773656000000,907,RECORD,P01,S01,pinkyDipIso,44,360,430,305,461,,0,0
222773671000000,908,RECORD,P01,S01,pinkyDipIso,44,361,430,303,460,,0,0
222773687000000,909,RECORD,P01,S01,pinkyDipIso,44,360,431,303,460,,0,0
222773687000000,910,RECORD,P01,S01,pinkyDipIso,44,361,431,304,460,,0,0
222773703000000,911,RECORD,P01,S01,pinkyDipIso,44,363,436,304,462,,0,0
222773703000000,912,RECORD,P01,S01,pinkyDipIso,44,363,439,307,462,,0,0
222773718000000,913,RECORD,P01,S01,pinkyDipIso,44,364,438,306,462,,0,0
222773734000000,914,RECORD,P01,S01,pinkyDipIso,44,365,438,306,462,,0,0
222773734000000,915,RECORD,P01,S01,pinkyDipIso,44,362,439,306,464,,0,0
222773750000000,916,RECORD,P01,S01,pinkyDipIso,44,359,434,302,461,,0,0
222773765000000,917,RECORD,P01,S01,pinkyDipIso,44,354,430,302,462,,0,0
222773765000000,918,RECORD,P01,S01,pinkyDipIso,44,353,431,303,461,,0,0
222773781000000,919,RECORD,P01,S01,pinkyDipIso,44,353,431,303,463,,0,0
222773796000000,920,RECORD,P01,S01,pinkyDipIso,44,355,437,302,464,,0,0
222773796000000,921,RECORD,P01,S01,pinkyDipIso,44,355,438,303,465,,0,0
222773812000000,922,RECORD,P01,S01,pinkyDipIso,44,356,436,303,465,,0,0
222773828000000,923,RECORD,P01,S01,pinkyDipIso,44,359,438,306,466,,0,0
222773828000000,924,RECORD,P01,S01,pinkyDipIso,44,359,439,308,464,,0,0
222773843000000,925,RECORD,P01,S01,pinkyDipIso,44,360,439,308,463,,0,0
222773859000000,926,RECORD,P01,S01,pinkyDipIso,44,361,447,308,463,,0,0
222773859000000,927,RECORD,P01,S01,pinkyDipIso,44,361,450,309,462,,0,0
222773875000000,928,RECORD,P01,S01,pinkyDipIso,44,361,440,308,462,,0,0
222773875000000,929,RECORD,P01,S01,pinkyDipIso,44,359,440,307,461,,0,0
222773890000000,930,RECORD,P01,S01,pinkyDipIso,44,356,439,306,462,,0,0
222773906000000,931,RECORD,P01,S01,pinkyDipIso,44,354,438,306,462,,0,0
222773906000000,932,RECORD,P01,S01,pinkyDipIso,44,352,437,302,462,,0,0
222773921000000,933,RECORD,P01,S01,pinkyDipIso,44,350,435,303,462,,0,0
222773937000000,934,RECORD,P01,S01,pinkyDipIso,44,350,436,304,464,,0,0
222773937000000,935,RECORD,P01,S01,pinkyDipIso,44,351,439,305,464,,0,0
222773953000000,936,RECORD,P01,S01,pinkyDipIso,44,352,440,306,463,,0,0
222773968000000,937,RECORD,P01,S01,pinkyDipIso,44,353,440,307,464,,0,0
222773968000000,938,RECORD,P01,S01,pinkyDipIso,44,353,440,307,464,,0,0
222773984000000,939,RECORD,P01,S01,pinkyDipIso,44,353,441,307,464,,0,0
222773984000000,940,RECORD,P01,S01,pinkyDipIso,44,353,441,307,464,,0,0
222774000000000,941,RECORD,P01,S01,pinkyDipIso,44,351,441,305,464,,0,0
222774015000000,942,RECORD,P01,S01,pinkyDipIso,44,347,441,304,465,,0,0
222774015000000,943,RECORD,P01,S01,pinkyDipIso,44,343,440,303,465,,0,0
222774031000000,944,RECORD,P01,S01,pinkyDipIso,44,343,433,302,464,,0,0
222774046000000,945,RECORD,P01,S01,pinkyDipIso,44,342,435,302,465,,0,0
222774046000000,946,RECORD,P01,S01,pinkyDipIso,44,342,433,302,466,,0,0
222774062000000,947,RECORD,P01,S01,pinkyDipIso,44,343,435,303,467,,0,0
222774078000000,948,RECORD,P01,S01,pinkyDipIso,44,346,435,303,466,,0,0
222774078000000,949,RECORD,P01,S01,pinkyDipIso,44,343,434,303,466,,0,0
222774093000000,950,RECORD,P01,S01,pinkyDipIso,44,343,434,303,467,,0,0
222774109000000,951,RECORD,P01,S01,pinkyDipIso,44,343,433,302,466,,0,0
222774109000000,952,RECORD,P01,S01,pinkyDipIso,44,343,433,301,467,,0,0
222774125000000,953,RECORD,P01,S01,pinkyDipIso,44,342,432,297,467,,0,0
222774125000000,954,RECORD,P01,S01,pinkyDipIso,44,343,432,301,467,,0,0
222774140000000,955,RECORD,P01,S01,pinkyDipIso,44,342,432,302,466,,0,0
222774156000000,956,RECORD,P01,S01,pinkyDipIso,44,341,431,301,466,,0,0
222774156000000,957,RECORD,P01,S01,pinkyDipIso,44,341,430,301,466,,0,0
222774171000000,958,RECORD,P01,S01,pinkyDipIso,44,342,429,301,466,,0,0
222774187000000,959,RECORD,P01,S01,pinkyDipIso,44,340,430,302,466,,0,0
222774187000000,960,RECORD,P01,S01,pinkyDipIso,44,340,429,301,466,,0,0
222774203000000,961,RECORD,P01,S01,pinkyDipIso,44,341,429,301,466,,0,0
222774203000000,962,RECORD,P01,S01,pinkyDipIso,44,338,429,301,465,,0,0
222774218000000,963,RECORD,P01,S01,pinkyDipIso,44,338,430,300,467,,0,0
222774234000000,964,RECORD,P01,S01,pinkyDipIso,44,340,430,300,466,,0,0
222774234000000,965,RECORD,P01,S01,pinkyDipIso,44,339,431,300,466,,0,0
222774250000000,966,RECORD,P01,S01,pinkyDipIso,44,339,430,300,466,,0,0
222774265000000,967,RECORD,P01,S01,pinkyDipIso,44,339,429,300,467,,0,0
222774265000000,968,RECORD,P01,S01,pinkyDipIso,44,339,430,300,466,,0,0
222774281000000,969,RECORD,P01,S01,pinkyDipIso,44,339,429,300,460,,0,0
222774296000000,970,RECORD,P01,S01,pinkyDipIso,44,339,422,299,459,,0,0
222774296000000,971,RECORD,P01,S01,pinkyDipIso,44,339,419,298,458,,0,0
222774312000000,972,RECORD,P01,S01,pinkyDipIso,44,339,419,294,452,,0,0
222774328000000,973,RECORD,P01,S01,pinkyDipIso,44,339,418,301,450,,0,0
222774328000000,974,RECORD,P01,S01,pinkyDipIso,44,339,416,300,451,,0,0
222774343000000,975,RECORD,P01,S01,pinkyDipIso,44,339,416,300,452,,0,0
222774359000000,976,RECORD,P01,S01,pinkyDipIso,44,337,415,300,451,,0,0
222774359000000,977,RECORD,P01,S01,pinkyDipIso,44,337,415,299,451,,0,0
222774375000000,978,RECORD,P01,S01,pinkyDipIso,44,337,412,292,451,,0,0
222774375000000,979,RECORD,P01,S01,pinkyDipIso,44,335,411,292,451,,0,0
222774390000000,980,RECORD,P01,S01,pinkyDipIso,44,334,409,291,451,,0,0
222774406000000,981,RECORD,P01,S01,pinkyDipIso,44,334,408,291,451,,0,0
