t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
221947468000000,0,PREP,P01,S01,thumbCmcIso,1,298,532,229,404,PREP_START,1,0
221947468000000,1,PREP,P01,S01,thumbCmcIso,1,298,533,229,403,,1,0
221947484000000,2,PREP,P01,S01,thumbCmcIso,1,300,531,228,402,,1,0
221947500000000,3,PREP,P01,S01,thumbCmcIso,1,299,532,229,401,,1,0
221947500000000,4,PREP,P01,S01,thumbCmcIso,1,296,531,229,398,,1,0
221947515000000,5,PREP,P01,S01,thumbCmcIso,1,297,531,228,398,,1,0
221947531000000,6,PREP,P01,S01,thumbCmcIso,1,297,530,227,393,,1,0
221947531000000,7,PREP,P01,S01,thumbCmcIso,1,295,529,229,394,,1,0
221947546000000,8,PREP,P01,S01,thumbCmcIso,1,295,529,228,390,,1,0
221947546000000,9,PREP,P01,S01,thumbCmcIso,1,296,534,230,391,,0,0
221947562000000,10,PREP,P01,S01,thumbCmcIso,1,292,532,228,392,,0,0
221947578000000,11,PREP,P01,S01,thumbCmcIso,1,291,531,230,392,,0,0
221947578000000,12,PREP,P01,S01,thumbCmcIso,1,294,530,230,393,,0,0
221947593000000,13,PREP,P01,S01,thumbCmcIso,1,295,531,229,392,,0,0
221947609000000,14,PREP,P01,S01,thumbCmcIso,1,295,530,229,395,,0,0
221947609000000,15,PREP,P01,S01,thumbCmcIso,1,303,537,229,393,,0,0
221947625000000,16,PREP,P01,S01,thumbCmcIso,1,296,539,231,394,,0,0
221947640000000,17,PREP,P01,S01,thumbCmcIso,1,296,540,230,392,,0,0
221947640000000,18,PREP,P01,S01,thumbCmcIso,1,295,540,230,394,,0,0
221947656000000,19,PREP,P01,S01,thumbCmcIso,1,297,540,230,394,,0,0
221947656000000,20,PREP,P01,S01,thumbCmcIso,1,295,540,230,395,,0,0
221947671000000,21,PREP,P01,S01,thumbCmcIso,1,299,541,229,395,,0,0
221947687000000,22,PREP,P01,S01,thumbCmcIso,1,299,542,225,396,,0,0
221947687000000,23,PREP,P01,S01,thumbCmcIso,1,301,542,227,398,,0,0
221947703000000,24,PREP,P01,S01,thumbCmcIso,1,301,552,227,398,,0,0
221947718000000,25,PREP,P01,S01,thumbCmcIso,1,307,553,231,398,,0,0
221947718000000,26,PREP,P01,S01,thumbCmcIso,1,307,555,231,398,,0,0
221947734000000,27,PREP,P01,S01,thumbCmcIso,1,309,554,230,398,,0,0
221947750000000,28,PREP,P01,S01,thumbCmcIso,1,308,556,233,399,,0,0
221947750000000,29,PREP,P01,S01,thumbCmcIso,1,308,556,233,399,,0,0
221947765000000,30,PREP,P01,S01,thumbCmcIso,1,309,557,233,399,,0,0
221947781000000,31,PREP,P01,S01,thumbCmcIso,1,308,557,233,399,,0,0
221947781000000,32,PREP,P01,S01,thumbCmcIso,1,306,557,233,400,,0,0
221947796000000,33,PREP,P01,S01,thumbCmcIso,1,307,559,235,398,,0,0
221947796000000,34,PREP,P01,S01,thumbCmcIso,1,305,560,234,398,,0,0
221947812000000,35,PREP,P01,S01,thumbCmcIso,1,305,559,232,399,,0,0
221947828000000,36,PREP,P01,S01,thumbCmcIso,1,307,559,234,399,,0,0
221947828000000,37,PREP,P01,S01,thumbCmcIso,1,307,557,235,399,,0,0
221947843000000,38,PREP,P01,S01,thumbCmcIso,1,307,559,235,397,,0,0
221947859000000,39,PREP,P01,S01,thumbCmcIso,1,307,560,235,399,,0,0
221947859000000,40,PREP,P01,S01,thumbCmcIso,1,306,560,234,398,,0,0
221947875000000,41,PREP,P01,S01,thumbCmcIso,1,309,560,235,398,,0,0
221947890000000,42,PREP,P01,S01,thumbCmcIso,1,309,562,235,399,,0,0
221947890000000,43,PREP,P01,S01,thumbCmcIso,1,308,562,235,399,,0,0
221947906000000,44,PREP,P01,S01,thumbCmcIso,1,315,563,235,399,,0,0
221947906000000,45,PREP,P01,S01,thumbCmcIso,1,317,562,236,400,,0,0
221947921000000,46,PREP,P01,S01,thumbCmcIso,1,319,562,235,398,,0,0
221947937000000,47,PREP,P01,S01,thumbCmcIso,1,316,562,236,398,,0,0
221947937000000,48,PREP,P01,S01,thumbCmcIso,1,320,562,236,398,,0,0
221947953000000,49,PREP,P01,S01,thumbCmcIso,1,317,562,236,400,,0,0
221947968000000,50,PREP,P01,S01,thumbCmcIso,1,317,563,236,399,,0,0
221947968000000,51,PREP,P01,S01,thumbCmcIso,1,316,561,237,400,,0,0
221947984000000,52,PREP,P01,S01,thumbCmcIso,1,317,562,235,398,,0,0
221948000000000,53,PREP,P01,S01,thumbCmcIso,1,318,562,236,399,,0,0
221948000000000,54,PREP,P01,S01,thumbCmcIso,1,320,562,235,399,,0,0
221948015000000,55,PREP,P01,S01,thumbCmcIso,1,320,562,236,398,,0,0
221948031000000,56,PREP,P01,S01,thumbCmcIso,1,320,563,237,396,,0,0
221948031000000,57,PREP,P01,S01,thumbCmcIso,1,319,562,233,398,,0,0
221948046000000,58,PREP,P01,S01,thumbCmcIso,1,319,563,237,398,,0,0
221948046000000,59,PREP,P01,S01,thumbCmcIso,1,320,562,238,397,,0,0
221948062000000,60,PREP,P01,S01,thumbCmcIso,1,319,562,237,395,,0,0
221948078000000,61,PREP,P01,S01,thumbCmcIso,1,319,562,237,396,,0,0
221948078000000,62,PREP,P01,S01,thumbCmcIso,1,318,561,237,397,,0,0
221948093000000,63,PREP,P01,S01,thumbCmcIso,1,319,560,236,405,,0,0
221948109000000,64,PREP,P01,S01,thumbCmcIso,1,319,562,236,404,,0,0
221948109000000,65,PREP,P01,S01,thumbCmcIso,1,320,562,242,404,,0,0
221948125000000,66,PREP,P01,S01,thumbCmcIso,1,321,561,237,405,,0,0
221948140000000,67,PREP,P01,S01,thumbCmcIso,1,317,561,237,404,,0,0
221948140000000,68,PREP,P01,S01,thumbCmcIso,1,319,560,237,404,,0,0
221948156000000,69,PREP,P01,S01,thumbCmcIso,1,317,555,238,405,,0,0
221948156000000,70,PREP,P01,S01,thumbCmcIso,1,318,560,237,404,,0,0
221948171000000,71,PREP,P01,S01,thumbCmcIso,1,316,559,236,405,,0,0
221948187000000,72,PREP,P01,S01,thumbCmcIso,1,316,559,237,405,,0,0
221948187000000,73,PREP,P01,S01,thumbCmcIso,1,315,558,237,405,,0,0
221948203000000,74,PREP,P01,S01,thumbCmcIso,1,315,557,237,406,,0,0
221948218000000,75,PREP,P01,S01,thumbCmcIso,1,312,559,237,404,,0,0
221948218000000,76,PREP,P01,S01,thumbCmcIso,1,316,560,236,406,,0,0
221948234000000,77,PREP,P01,S01,thumbCmcIso,1,317,561,236,406,,0,0
221948250000000,78,PREP,P01,S01,thumbCmcIso,1,316,560,237,405,,0,0
221948250000000,79,PREP,P01,S01,thumbCmcIso,1,316,561,237,405,,0,0
221948265000000,80,PREP,P01,S01,thumbCmcIso,1,317,561,237,405,,0,0
221948281000000,81,PREP,P01,S01,thumbCmcIso,1,319,561,237,405,,0,0
221948281000000,82,PREP,P01,S01,thumbCmcIso,1,318,560,237,405,,0,0
221948296000000,83,PREP,P01,S01,thumbCmcIso,1,319,561,237,405,,0,0
221948296000000,84,PREP,P01,S01,thumbCmcIso,1,320,561,236,405,,0,0
221948312000000,85,PREP,P01,S01,thumbCmcIso,1,321,562,237,404,,0,0
221948328000000,86,PREP,P01,S01,thumbCmcIso,1,320,561,237,404,,0,0
221948328000000,87,PREP,P01,S01,thumbCmcIso,1,316,560,237,404,,0,0
221948343000000,88,PREP,P01,S01,thumbCmcIso,1,322,561,236,404,,0,0
221948359000000,89,PREP,P01,S01,thumbCmcIso,1,321,561,238,405,,0,0
221948359000000,90,PREP,P01,S01,thumbCmcIso,1,324,561,241,404,,0,0
221948375000000,91,PREP,P01,S01,thumbCmcIso,1,323,560,238,402,,0,0
221948390000000,92,PREP,P01,S01,thumbCmcIso,1,325,560,237,402,,0,0
221948390000000,93,PREP,P01,S01,thumbCmcIso,1,327,561,237,402,,0,0
221948406000000,94,PREP,P01,S01,thumbCmcIso,1,327,562,238,402,,0,0
221948421000000,95,PREP,P01,S01,thumbCmcIso,1,327,560,238,403,,0,0
221948421000000,96,PREP,P01,S01,thumbCmcIso,1,327,561,237,402,,0,0
221948437000000,97,PREP,P01,S01,thumbCmcIso,1,327,560,237,402,,0,0
221948437000000,98,PREP,P01,S01,thumbCmcIso,1,330,559,237,403,,0,0
221948453000000,99,PREP,P01,S01,thumbCmcIso,1,330,558,236,401,,1,0
221948468000000,100,PREP,P01,S01,thumbCmcIso,1,331,558,241,401,,1,0
221948468000000,101,PREP,P01,S01,thumbCmcIso,1,326,557,237,402,,1,0
221948484000000,102,PREP,P01,S01,thumbCmcIso,1,330,557,237,403,,1,0
221948500000000,103,PREP,P01,S01,thumbCmcIso,1,330,557,237,402,,1,0
221948500000000,104,PREP,P01,S01,thumbCmcIso,1,329,556,237,403,,1,0
221948515000000,105,PREP,P01,S01,thumbCmcIso,1,331,557,238,404,,1,0
221948531000000,106,PREP,P01,S01,thumbCmcIso,1,330,558,237,405,,1,0
221948531000000,107,PREP,P01,S01,thumbCmcIso,1,339,557,238,407,,1,0
221948546000000,108,PREP,P01,S01,thumbCmcIso,1,330,560,238,406,,1,0
221948546000000,109,PREP,P01,S01,thumbCmcIso,1,333,561,238,407,,0,0
221948562000000,110,PREP,P01,S01,thumbCmcIso,1,336,561,238,408,,0,0
221948578000000,111,PREP,P01,S01,thumbCmcIso,1,345,562,239,406,,0,0
221948578000000,112,PREP,P01,S01,thumbCmcIso,1,345,560,239,409,,0,0
221948593000000,113,PREP,P01,S01,thumbCmcIso,1,347,562,240,408,,0,0
221948609000000,114,PREP,P01,S01,thumbCmcIso,1,347,564,240,408,,0,0
221948609000000,115,PREP,P01,S01,thumbCmcIso,1,345,565,240,409,,0,0
221948625000000,116,PREP,P01,S01,thumbCmcIso,1,348,565,240,410,,0,0
221948640000000,117,PREP,P01,S01,thumbCmcIso,1,349,565,240,409,,0,0
221948640000000,118,PREP,P01,S01,thumbCmcIso,1,361,565,240,409,,0,0
221948656000000,119,PREP,P01,S01,thumbCmcIso,1,362,565,237,408,,0,0
221948671000000,120,PREP,P01,S01,thumbCmcIso,1,365,565,241,409,,0,0
221948671000000,121,PREP,P01,S01,thumbCmcIso,1,364,565,240,409,,0,0
221948687000000,122,PREP,P01,S01,thumbCmcIso,1,365,565,241,410,,0,0
221948687000000,123,PREP,P01,S01,thumbCmcIso,1,366,567,240,408,,0,0
221948703000000,124,PREP,P01,S01,thumbCmcIso,1,370,565,242,409,,0,0
221948718000000,125,PREP,P01,S01,thumbCmcIso,1,368,570,241,410,,0,0
221948718000000,126,PREP,P01,S01,thumbCmcIso,1,369,564,240,410,,0,0
221948734000000,127,PREP,P01,S01,thumbCmcIso,1,366,566,241,410,,0,0
221948750000000,128,PREP,P01,S01,thumbCmcIso,1,367,565,240,410,,0,0
221948750000000,129,PREP,P01,S01,thumbCmcIso,1,365,566,241,410,,0,0
221948765000000,130,PREP,P01,S01,thumbCmcIso,1,364,565,240,411,,0,0
221948781000000,131,PREP,P01,S01,thumbCmcIso,1,363,567,239,410,,0,0
221948781000000,132,PREP,P01,S01,thumbCmcIso,1,361,567,240,407,,0,0
221948796000000,133,PREP,P01,S01,thumbCmcIso,1,363,566,245,411,,0,0
221948796000000,134,PREP,P01,S01,thumbCmcIso,1,368,567,240,410,,0,0
221948812000000,135,PREP,P01,S01,thumbCmcIso,1,370,566,241,411,,0,0
221948828000000,136,PREP,P01,S01,thumbCmcIso,1,371,565,241,411,,0,0
221948828000000,137,PREP,P01,S01,thumbCmcIso,1,372,568,241,411,,0,0
221948843000000,138,PREP,P01,S01,thumbCmcIso,1,371,566,241,411,,0,0
221948859000000,139,PREP,P01,S01,thumbCmcIso,1,371,567,241,411,,0,0
221948859000000,140,PREP,P01,S01,thumbCmcIso,1,371,567,241,411,,0,0
221948875000000,141,PREP,P01,S01,thumbCmcIso,1,368,566,247,411,,0,0
221948890000000,142,PREP,P01,S01,thumbCmcIso,1,369,562,242,412,,0,0
221948890000000,143,PREP,P01,S01,thumbCmcIso,1,371,568,241,411,,0,0
