t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223258640000000,0,PREP,P01,S01,counting,70,421,532,317,421,PREP_START,0,0
223258656000000,1,PREP,P01,S01,counting,70,423,532,317,422,,0,0
223258671000000,2,PREP,P01,S01,counting,70,422,534,315,422,,0,0
223258671000000,3,PREP,P01,S01,counting,70,422,534,317,421,,0,0
223258687000000,4,PREP,P01,S01,counting,70,422,535,317,420,,0,0
223258703000000,5,PREP,P01,S01,counting,70,421,534,317,421,,0,0
223258703000000,6,PREP,P01,S01,counting,70,420,534,317,420,,0,0
223258718000000,7,PREP,P01,S01,counting,70,425,534,318,421,,0,0
223258718000000,8,PREP,P01,S01,counting,70,421,534,317,420,,0,0
223258734000000,9,PREP,P01,S01,counting,70,421,534,317,421,,0,0
223258750000000,10,PREP,P01,S01,counting,70,419,535,317,420,,0,0
223258750000000,11,PREP,P01,S01,counting,70,421,535,318,419,,0,0
223258765000000,12,PREP,P01,S01,counting,70,421,534,317,427,,0,0
223258781000000,13,PREP,P01,S01,counting,70,426,533,317,421,,0,0
223258781000000,14,PREP,P01,S01,counting,70,420,533,318,420,,0,0
223258796000000,15,PREP,P01,S01,counting,70,421,526,316,405,,0,0
223258812000000,16,PREP,P01,S01,counting,70,422,534,316,418,,0,0
223258812000000,17,PREP,P01,S01,counting,70,420,534,317,415,,0,0
223258828000000,18,PREP,P01,S01,counting,70,422,535,318,414,,0,0
223258843000000,19,PREP,P01,S01,counting,70,421,534,317,412,,0,0
223258843000000,20,PREP,P01,S01,counting,70,422,535,317,410,,0,0
223258859000000,21,PREP,P01,S01,counting,70,420,538,317,409,,0,0
223258859000000,22,PREP,P01,S01,counting,70,421,534,317,410,,0,0
223258875000000,23,PREP,P01,S01,counting,70,421,535,316,409,,0,0
223258890000000,24,PREP,P01,S01,counting,70,421,533,316,412,,0,0
223258890000000,25,PREP,P01,S01,counting,70,420,536,316,408,,0,0
223258906000000,26,PREP,P01,S01,counting,70,421,532,317,409,,0,0
223258921000000,27,PREP,P01,S01,counting,70,421,529,316,409,,0,0
223258921000000,28,PREP,P01,S01,counting,70,420,531,315,409,,0,0
223258937000000,29,PREP,P01,S01,counting,70,420,532,316,408,,0,0
223258953000000,30,PREP,P01,S01,counting,70,426,531,317,407,,0,0
223258953000000,31,PREP,P01,S01,counting,70,424,530,317,407,,0,0
223258968000000,32,PREP,P01,S01,counting,70,419,529,316,408,,0,0
223258968000000,33,PREP,P01,S01,counting,70,420,529,316,407,,0,0
223258984000000,34,PREP,P01,S01,counting,70,419,529,317,402,,0,0
223259000000000,35,PREP,P01,S01,counting,70,424,527,317,410,,0,0
223259000000000,36,PREP,P01,S01,counting,70,416,529,317,409,,0,0
223259015000000,37,PREP,P01,S01,counting,70,418,528,316,408,,0,0
223259031000000,38,PREP,P01,S01,counting,70,421,528,316,407,,0,0
223259031000000,39,PREP,P01,S01,counting,70,419,528,316,408,,0,0
223259046000000,40,PREP,P01,S01,counting,70,420,526,316,409,,0,0
223259062000000,41,PREP,P01,S01,counting,70,418,528,315,409,,0,0
223259062000000,42,PREP,P01,S01,counting,70,420,527,316,408,,0,0
223259078000000,43,PREP,P01,S01,counting,70,418,528,318,407,,0,0
223259078000000,44,PREP,P01,S01,counting,70,419,528,316,408,,0,0
223259093000000,45,PREP,P01,S01,counting,70,417,529,311,409,,0,0
223259109000000,46,PREP,P01,S01,counting,70,421,528,316,408,,0,0
223259109000000,47,PREP,P01,S01,counting,70,419,528,319,415,,0,0
223259125000000,48,PREP,P01,S01,counting,70,420,529,317,408,,0,0
223259140000000,49,PREP,P01,S01,counting,70,420,526,317,410,,0,0
223259140000000,50,PREP,P01,S01,counting,70,420,524,316,410,,0,0
223259156000000,51,PREP,P01,S01,counting,70,419,528,318,409,,0,0
223259171000000,52,PREP,P01,S01,counting,70,420,529,317,410,,0,0
223259171000000,53,PREP,P01,S01,counting,70,416,528,317,412,,0,0
223259187000000,54,PREP,P01,S01,counting,70,419,528,318,411,,0,0
223259203000000,55,PREP,P01,S01,counting,70,417,526,317,412,,0,0
223259203000000,56,PREP,P01,S01,counting,70,418,526,315,418,,0,0
223259218000000,57,PREP,P01,S01,counting,70,418,525,320,412,,0,0
223259218000000,58,PREP,P01,S01,counting,70,420,526,323,412,,0,0
